SWP_HOMETEAM,SAPS_HOMETEAM,SAPA_HOMETEAM,Home_Win_Rate,SAPS_HOME_ONLY_HOMETEAM,SAPA_HOME_ONLY_HOMETEAM,L5G_WP_HOMETEAM,L5G_avg_runs_HOME,L5G_avg_runs_conceded_HOME,R_H2H_WP_HOMETEAM,ERA_HOMETEAM_PITCHER,AVG_BA_HOME_Total,AVG_BA_HOME_VS_LHP,AVG_BA_HOME_VS_RHP,AVG_BA_HOME_HOMEONLY,ERA_HOME_PITCHER_HOMEONLY,AVG_BA_HOME_DAY,ERA_HOME_PITCHER_DAY,AVG_BA_HOME_NIGHT,ERA_HOME_PITCHER_NIGHT,OBP_HOME,ERA_HOMETEAM,Home_Team_PM,Home_Team_BM,HOMETEAM_wOBA,HOMETEAM_SIERA,BP_ERA_30d_HOME,BP_IRS_30d_HOME,BP_IP_3d_HOME,HOMETEAM_BULLPEN_WORKLOAD,HOMETEAM_FPct,HOMETEAM_E,BVP_AB_HOME,BVP_AVG_HOME,BVP_OBP_HOME,BVP_CONFIDENCE_HOME,SWP_AWAYTEAM,SAPS_AWAYTEAM,SAPA_AWAYTEAM,AwayTEAM_Win_Rate_ONLYAWAY,SAPS_AWAY_ONLY_AWAYTEAM,SAPA_AWAY_ONLY_AWAYTEAM,L5G_WP_AWAYTEAM,L5G_avg_runs_AWAY,L5G_avg_runs_conceded_AWAY,R_H2H_WP_AWAYTEAM,ERA_AWAYTEAM_PITCHER,AVG_BA_AWAY_Total,AVG_BA_AWAY_VS_LHP,AVG_BA_AWAY_VS_RHP,AVG_BA_AWAY_AWAYONLY,ERA_AWAY_PITCHER_AWAYONLY,AVG_BA_AWAY_DAY,ERA_AWAY_PITCHER_DAY,AVG_BA_AWAY_NIGHT,ERA_AWAY_PITCHER_NIGHT,OBP_AWAY,ERA_AWAYTEAM,AWAYTEAM_PM,AWAYTEAM_BM,AWAYTEAM_wOBA,AWAYTEAM_SIERA,BP_ERA_30d_AWAY,BP_IRS_30d_AWAY,BP_IP_3d_AWAY,AWAYTEAM_BULLPEN_WORKLOAD,AWAYTEAM_FPct,AWAYTEAM_E,BVP_AB_AWAY,BVP_AVG_AWAY,BVP_OBP_AWAY,BVP_CONFIDENCE_AWAY,Series_Game_Num,Series_Home_Wins,Series_Away_Wins,UO_LINE,Avg_Temp_C,Precipitation_mm,Max_Wind_kph,WIND_DIR_DEG,PARK_FACTOR,UMP_NAME,UMP_RPG,HOME_TRAVEL_MI,HOME_REST_DAYS,HOME_ROAD_STREAK,AWAY_TRAVEL_MI,AWAY_REST_DAYS,AWAY_ROAD_STREAK,HOME_SIT_TAG,AWAY_SIT_TAG,UO_RESULT,Winning_Team,DATE,GAME_ID,HOME_SP_IP,AWAY_SP_IP,HOME_SP_xFIP,AWAY_SP_xFIP,HOME_SP_FB_Velo,AWAY_SP_FB_Velo,HOME_SP_FB_Velo_Trend,AWAY_SP_FB_Velo_Trend
0.467,4.6,4.5,0.333,3.1,4.3,0.6,7.2,4.6,0.6,5.4,0.248,0.28,0.218,0.211,1.8,0.276,1.8,0.34,9.0,0.331,3.51,,,0.32,4.01,4.58490566,0.421052632,20.33333333,,,,,,,,0.688,5.4,3.9,0.727,6.0,3.9,0.4,4.2,3.6,0.4,1.89,0.259,0.281,0.264,0.258,2.45,0.319,1.84,0.242,2.08,0.344,3.48,,,0.295,4.08,3.642495784,0.197368421,19.33333333,,,,,,,,,,,8.5,13.6,0.0,19.5,,,,,,,,,,,,,1,1,2024-04-16,NYM_PIT,,,,,,,,
0.563,3.5,3.6,0.375,3.0,4.5,0.4,3.6,4.2,0.4,4.82,0.215,0.157,0.235,0.224,,0.22,4.82,0.225,,0.288,3.01,,,0.299,3.79,2.923308271,0.255813953,16.33333333,,,,,,,,0.529,5.1,4.2,0.571,5.0,4.8,0.4,4.0,5.2,0.6,4.38,0.265,0.299,0.271,0.255,,0.227,6.23,0.289,0.1,0.345,3.87,,,0.3,4.07,4.346749226,0.365853659,15.66666667,,,,,,,,,,,8.0,15.0,8.3,32.0,,,,,,,,,,,,,0,1,2024-04-17,DET_TEX,,,,,,,,
0.625,5.5,4.5,0.6,5.5,5.2,0.6,5.6,6.8,0.8,2.5,0.25,0.219,0.255,0.23,1.5,0.27,2.19,0.257,3.18,0.306,3.82,,,0.324,3.95,5.620817844,0.442622951,19.33333333,,,,,,,,0.4,3.5,4.2,0.5,4.2,4.4,0.4,4.8,5.0,0.2,4.15,0.194,0.217,0.218,0.219,4.5,0.239,4.15,0.213,,0.282,3.72,,,0.316,3.65,3.817717206,0.37704918,17.66666667,,,,,,,,,,,8.0,14.9,5.4,15.8,,,,,,,,,,,,,1,1,2024-04-17,BAL_MIN,,,,,,,,
0.176,3.7,5.8,0.091,3.6,6.6,0.4,4.2,4.8,0.2,2.57,0.215,0.227,0.248,0.204,6.75,0.212,4.0,0.219,0.1,0.276,5.06,,,0.296,4.23,3.612349914,0.345679012,19.33333333,,,,,,,,0.412,4.2,4.9,0.364,5.0,5.6,0.6,5.4,3.4,0.8,1.0,0.244,0.311,0.224,0.267,0.1,0.261,1.0,0.245,,0.315,4.87,,,,,5.247887324,0.375,23.0,,,,,,,,,,,8.5,24.5,0.2,24.2,,,,,,,,,,,,,1,1,2024-04-17,MIA_SF,,,,,,,,
0.529,3.5,4.2,0.455,3.6,5.2,0.6,3.0,3.8,0.8,2.65,0.231,0.263,0.222,0.225,2.45,0.222,4.09,0.237,0.1,0.307,3.68,,,0.325,3.71,4.23447205,0.3,15.0,,,,,,,,0.235,4.1,6.1,0.182,3.6,6.7,0.2,3.8,4.2,0.8,4.91,0.246,0.219,0.269,0.235,7.71,0.189,3.6,0.294,7.71,0.314,5.93,,,0.306,4.62,5.3136,0.4,14.0,,,,,,,,,,,8.5,13.7,3.5,16.9,,,,,,,,,,,,,0,1,2024-04-17,PHI_COL,,,,,,,,
0.529,4.1,5.2,0.455,3.8,5.2,0.6,4.0,5.0,0.6,0.212,0.245,0.244,0.246,0.237,1.5,0.255,1.5,0.206,2.45,0.309,5.17,,,0.294,3.83,5.038277512,0.339285714,32.33333333,,,,,,,,0.5,4.6,4.9,0.6,5.1,4.7,0.4,4.4,3.8,0.4,6.3,0.247,0.273,0.29,0.285,0.1,0.245,5.14,0.263,,0.32,4.69,,,0.296,4.45,4.527950311,0.296875,28.66666667,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,1,1,2024-04-17,TB_LAA,,,,,,,,
0.529,3.7,4.7,0.714,4.0,3.8,0.6,3.6,4.4,0.4,2.3,0.229,0.24,0.207,0.267,1.5,0.261,2.3,0.254,,0.321,4.68,,,0.307,4.13,4.347826087,0.329268293,17.66666667,,,,,,,,0.706,4.7,3.5,0.727,4.6,3.6,0.4,4.2,4.0,0.6,2.87,0.246,0.35,0.236,0.238,2.79,0.246,3.38,0.238,2.61,0.347,2.93,,,0.331,3.93,3.182781457,0.329411765,22.66666667,,,,,,,,,,,8.5,6.8,13.7,34.5,,,,,,,,,,,,,1,1,2024-04-17,TOR_NYY,,,,,,,,
0.529,4.2,3.8,0.286,3.1,6.0,0.4,3.2,5.6,0.4,1.26,0.226,0.181,0.219,0.169,1.8,0.279,1.8,0.257,0.96,0.303,2.68,,,0.321,3.95,4.02739726,0.333333333,27.66666667,,,,,,,,0.688,5.4,3.2,0.8,5.9,2.1,0.6,5.0,4.8,0.6,5.93,0.254,0.277,0.231,0.267,3.86,0.252,1.71,0.234,2.08,0.323,3.0,,,0.306,3.87,3.597421203,0.347368421,30.33333333,,,,,,,,,,,9.0,8.1,0.0,19.2,,,,,,,,,,,,,1,0,2024-04-17,BOS_CLE,,,,,,,,
0.5,4.6,4.4,0.4,3.4,4.2,0.8,7.4,4.0,0.6,3.45,0.248,0.29,0.246,0.215,3.86,0.254,1.59,0.265,1.59,0.333,3.48,,,0.32,4.01,4.506364922,0.417582418,18.0,,,,,,,,0.647,5.2,4.0,0.667,5.8,4.0,0.4,4.2,3.8,0.4,4.0,0.251,0.247,0.257,0.261,4.5,0.263,3.86,0.25,4.25,0.34,3.65,,,0.295,4.08,3.485370052,0.217948718,19.0,,,,,,,,,,,8.0,10.6,4.5,18.0,,,,,,,,,,,,,0,1,2024-04-17,NYM_PIT,,,,,,,,
0.667,6.2,4.4,0.5,5.0,5.0,0.6,7.2,4.2,0.8,2.25,0.29,0.332,0.292,0.271,,0.303,,0.295,2.25,0.36,3.99,,,0.319,3.98,4.50658858,0.383561644,22.66666667,,,,,,,,0.526,5.4,4.8,0.625,5.7,4.3,0.8,6.6,4.0,0.2,2.16,0.261,0.221,0.296,0.319,3.0,0.295,2.16,0.273,,0.337,4.17,,,0.324,3.77,4.631386861,0.371428571,24.33333333,,,,,,,,,,,8.5,15.3,6.9,36.7,,,,,,,,,,,,,1,0,2024-04-17,MIL_SD,,,,,,,,
0.333,4.5,5.5,0.364,5.0,4.3,0.4,5.8,7.6,0.8,16.4,0.273,0.263,0.302,0.331,0.1,0.302,121.5,0.255,6.43,0.344,5.35,,,0.321,3.88,4.852534562,0.330188679,19.33333333,,,,,,,,0.667,6.4,4.8,0.667,6.6,3.2,0.6,5.6,6.0,0.2,0.75,0.301,0.234,0.351,0.284,1.5,0.303,,0.36,0.75,0.364,4.64,,,0.315,3.5,5.532786885,0.418604651,22.66666667,,,,,,,,,,,9.5,24.5,0.3,20.0,,,,,,,,,,,,,0,0,2024-04-17,HOU_ATL,,,,,,,,
0.125,2.1,5.4,0.111,1.7,5.6,0.0,2.2,7.2,0.0,,0.196,0.154,0.194,0.18,,0.182,,0.22,,0.268,4.78,,,0.272,4.35,2.361921098,0.272727273,24.66666667,,,,,,,,0.647,5.1,2.8,0.429,3.7,3.7,0.6,5.6,3.6,1.0,0.98,0.245,0.254,0.253,0.206,,0.259,0.75,0.275,1.42,0.313,2.86,,,0.307,3.99,3.602893891,0.236842105,24.66666667,,,,,,,,,,,8.0,9.6,6.7,17.8,,,,,,,,,,,,,0,1,2024-04-18,CWS_KC,,,,,,,,
0.222,2.7,5.6,0.167,3.8,6.3,0.4,4.4,5.0,0.4,4.8,0.217,,0.294,0.263,5.4,0.221,5.4,,,0.281,4.94,,,0.296,4.23,3.574912892,0.350649351,18.33333333,,,,,,,,0.389,4.2,5.0,0.333,4.9,5.6,0.4,4.6,4.4,0.6,5.06,0.245,0.275,,0.251,4.5,0.253,4.5,,,0.315,4.97,,,,,5.230769231,0.356164384,18.33333333,,,,,,,,,,,8.5,24.9,0.0,16.4,,,,,,,,,,,,,0,0,2024-04-18,MIA_SF,,,,,,,,
0.556,3.8,4.6,0.75,4.1,3.8,0.8,4.4,4.0,0.6,11.5,0.23,,0.215,0.257,2.73,0.227,2.08,,,0.324,4.64,,,0.307,4.13,4.486024845,0.348837209,20.33333333,,,,,,,,0.667,4.6,3.6,0.667,4.5,3.7,0.4,4.6,4.0,0.4,2.12,0.243,0.231,,0.232,0.1,0.243,0.1,,,0.342,3.06,,,0.331,3.93,3.253012048,0.348314607,20.33333333,,,,,,,,,,,8.5,11.7,0.9,22.1,,,,,,,,,,,,,1,0,2024-04-18,TOR_NYY,,,,,,,,
0.556,3.5,3.6,0.4,3.2,6.0,0.4,2.6,3.0,0.4,6.0,0.213,,0.228,0.224,3.09,0.224,6.0,,,0.29,2.96,,,0.299,3.79,2.948275862,0.225490196,23.33333333,,,,,,,,0.526,4.9,4.2,0.556,4.6,4.6,0.4,3.0,5.0,0.6,,0.258,,0.29,0.237,,0.197,,,,0.334,3.8,,,0.3,4.07,3.9744,0.318681319,23.33333333,,,,,,,,,,,8.5,11.4,11.7,26.5,,,,,,,,,,,,,1,0,2024-04-19,DET_TEX,,,,,,,,
0.526,4.3,5.2,0.462,4.0,5.3,0.4,5.0,6.6,0.6,5.4,0.244,,0.263,0.262,8.44,0.233,3.27,,,0.309,4.93,,,0.294,3.83,4.885298869,0.275862069,27.33333333,,,,,,,,0.5,4.7,5.0,0.583,5.1,4.8,0.4,4.8,5.2,0.4,9.88,0.244,,0.238,0.275,11.0,0.236,11.0,,,0.313,4.45,,,0.296,4.45,4.371428571,0.265625,27.33333333,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,0,1,2024-04-19,TB_LAA,,,,,,,,
0.526,4.2,4.0,0.333,3.4,5.7,0.6,4.2,4.4,0.2,1.69,0.227,,0.228,0.208,1.69,0.239,9.0,,,0.301,2.74,,,0.321,3.95,3.922018349,0.323529412,26.33333333,,,,,,,,0.667,5.3,3.3,0.75,5.7,2.5,0.6,5.2,4.8,0.8,3.5,0.252,0.296,,0.255,4.5,0.263,3.55,,,0.319,3.09,,,0.306,3.87,3.255023184,0.379746835,26.33333333,,,,,,,,,,,9.0,9.0,0.0,19.1,,,,,,,,,,,,,1,0,2024-04-19,BOS_CLE,,,,,,,,
0.421,4.1,4.7,0.5,2.8,3.6,0.6,5.0,4.2,0.2,3.8,0.246,,0.202,0.231,2.57,,,0.216,12.27,0.315,4.75,,,,,5.040520984,0.383561644,20.33333333,,,,,,,,0.474,5.5,4.5,0.333,4.6,5.3,0.4,5.2,4.2,0.8,5.27,0.253,,0.213,0.268,0.1,,,0.303,3.24,0.334,4.06,,,0.337,4.07,3.582938389,0.405063291,25.0,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,0,1,2024-04-19,SF_ARI,,,,,,,,
0.611,5.6,4.7,0.833,7.3,3.6,0.8,5.2,4.0,0.4,4.84,0.247,0.314,,0.279,,0.246,,,,0.327,4.31,,,0.311,4.02,5.216326531,0.459459459,21.66666667,,,,,,,,0.211,3.6,5.5,0.333,3.8,4.3,0.4,4.4,4.0,0.6,5.91,0.216,,0.214,0.198,1.93,0.22,4.5,,,0.279,4.84,,,0.296,4.23,3.576492537,0.355932203,21.33333333,,,,,,,,,,,8.0,4.8,0.0,21.9,,,,,,,,,,,,,1,1,2024-04-20,CHC_MIA,,,,,,,,
0.5,5.2,4.7,0.444,5.4,5.5,0.4,4.2,4.2,0.8,0.1,0.229,0.226,,0.261,,,,0.235,,0.306,4.25,,,0.303,4.01,4.744565217,0.276923077,8.666666667,,,,,,,,0.474,4.5,4.8,0.538,4.8,4.6,0.4,4.6,4.2,0.2,1.47,0.244,0.282,,0.245,2.38,,,0.265,0.1,0.313,4.45,,,0.296,4.45,4.631217839,0.333333333,16.33333333,,,,,,,,,,,9.5,10.0,0.0,17.4,,,,,,,,,,,,,0,1,2024-04-20,CIN_LAA,,,,,,,,
0.579,3.7,4.1,0.538,4.0,4.9,0.8,4.0,3.8,0.6,1.8,0.237,0.296,,0.229,3.0,,,0.269,0.1,0.308,3.56,,,0.325,3.71,4.260638298,0.328571429,12.66666667,,,,,,,,0.167,2.1,5.1,0.143,2.5,5.1,0.2,1.6,4.6,0.4,3.57,0.196,,0.221,0.231,3.6,,,0.172,1.29,0.269,4.46,,,0.272,4.35,,,,,,,,,,,,,,7.5,14.1,3.0,24.8,,,,,,,,,,,,,0,1,2024-04-20,PHI_CWX,,,,,,,,
0.579,4.8,4.2,0.6,4.0,4.0,0.2,3.4,4.8,0.8,7.74,0.244,,0.25,0.251,,,,0.203,,0.332,3.94,,,0.295,4.08,3.85026738,0.22972973,13.66666667,,,,,,,,0.5,4.2,4.0,0.7,5.0,2.4,0.4,3.6,5.0,0.2,3.92,0.227,,0.23,0.286,5.4,,,0.217,5.4,0.301,2.74,,,0.321,3.95,3.948301329,0.323529412,21.0,,,,,,,,,,,8.5,10.3,0.1,28.5,,,,,,,,,,,,,1,0,2024-04-20,PIT_BOS,,,,,,,,
0.444,3.6,4.4,0.333,3.0,4.8,0.6,3.8,3.6,0.6,2.81,0.231,,0.265,0.236,4.09,,,0.231,,0.308,4.39,,,,,3.411032028,0.329268293,15.0,,,,,,,,0.3,4.3,5.5,0.286,3.6,7.2,0.4,4.8,4.8,0.4,3.15,0.268,0.274,,0.233,,,,0.25,,0.341,5.24,,,0.321,3.88,4.916932907,0.340425532,18.0,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,0,0,2024-04-20,WAS_HOU,,,,,,,,
0.684,4.7,3.6,0.667,4.8,3.5,0.4,5.2,4.4,0.2,3.68,0.247,0.233,,0.247,4.15,,,0.283,4.15,0.343,3.11,,,0.331,3.93,3.264945652,0.344444444,14.0,,,,,,,,0.55,4.2,5.0,0.667,4.8,5.1,0.6,5.0,4.6,0.8,6.46,0.244,,0.251,0.263,8.31,,,0.25,8.31,0.309,4.93,,,0.294,3.83,4.824451411,0.271186441,19.0,,,,,,,,,,,8.5,12.5,2.2,26.3,,,,,,,,,,,,,0,1,2024-04-20,NYY_TB,,,,,,,,
0.684,5.3,3.4,0.5,5.6,5.1,0.8,5.8,5.0,0.6,6.23,0.252,,0.259,0.257,4.66,,,0.27,6.23,0.319,3.09,,,0.306,3.87,3.248120301,0.379746835,19.33333333,,,,,,,,0.421,2.9,4.1,0.667,3.6,2.5,0.4,3.4,3.6,0.4,5.68,0.209,,0.231,0.207,0.1,,,0.175,23.63,0.276,3.72,,,0.303,4.31,,,,,,,,,,,,,,8.5,7.2,0.0,37.3,,,,,,,,,,,,,1,1,2024-04-20,CLE_OAK,,,,,,,,
0.706,6.3,4.6,0.667,6.1,7.3,0.8,5.4,3.8,0.4,4.58,0.294,0.275,,0.302,3.38,,,0.323,,0.358,4.41,,,0.315,3.5,5.427364865,0.434210526,15.0,,,,,,,,0.55,5.1,4.3,0.6,5.1,4.9,0.6,4.4,4.6,0.6,6.75,0.258,0.222,,0.243,3.24,,,0.283,7.56,0.334,3.8,,,0.3,4.07,4.239669421,0.329545455,23.33333333,,,,,,,,,,,9.5,19.6,0.1,19.2,,,,,,,,,,,,,1,1,2024-04-20,ATL_TEX,,,,,,,,
0.632,4.8,2.7,0.8,6.1,2.2,0.6,3.8,2.6,0.2,4.32,0.24,,0.257,0.29,5.79,,,0.259,1.29,0.309,2.79,,,0.307,3.99,3.823426573,0.267605634,19.0,,,,,,,,0.667,5.7,4.2,0.667,5.6,3.3,0.8,6.6,4.8,0.8,4.96,0.258,,0.259,0.26,0.1,,,0.301,5.06,0.31,3.68,,,0.324,3.95,5.591715976,0.4,11.33333333,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,1,1,2024-04-20,KC_BAL,,,,,,,,
0.353,3.4,4.5,0.2,2.2,3.8,0.2,3.2,5.4,0.4,2.6,0.193,,0.189,0.202,1.59,,,0.203,,0.281,4.22,,,0.316,3.65,3.776223776,0.343283582,12.33333333,,,,,,,,0.526,3.7,3.9,0.75,4.0,2.8,0.4,3.8,4.0,0.6,4.91,0.213,,0.231,0.239,1.5,,,0.212,,0.29,2.96,,,0.299,3.79,2.786337209,0.221153846,25.0,,,,,,,,,,,7.5,2.7,0.0,21.3,,,,,,,,,,,,,1,0,2024-04-20,MIN_DET,,,,,,,,
0.7,4.7,3.6,0.714,4.8,3.4,0.4,4.6,4.6,0.2,4.5,0.243,,0.273,0.236,0.1,0.269,4.24,,,0.34,3.11,,,0.331,3.93,3.278308322,0.340909091,13.33333333,,,,,,,,0.524,4.1,5.0,0.571,4.5,5.1,0.4,3.8,4.8,0.8,4.63,0.249,0.246,,0.289,9.0,0.269,9.53,,,0.311,4.49,,,0.294,3.83,4.764705882,0.254545455,19.0,,,,,,,,,,,8.0,7.3,0.0,22.5,,,,,,,,,,,,,0,0,2024-04-21,NYY_TB,,,,,,,,
0.333,3.4,4.6,0.167,2.5,4.0,0.0,3.2,6.2,0.4,6.57,0.191,,0.183,0.161,1.8,0.21,9.82,,,0.277,4.26,,,0.316,3.65,3.629032258,0.317460317,12.66666667,,,,,,,,0.55,3.8,3.9,0.778,4.1,3.0,0.4,4.0,4.2,0.6,3.86,0.223,,0.22,0.284,5.4,0.247,,,,0.299,3.06,,,0.299,3.79,2.607726597,0.205882353,24.33333333,,,,,,,,,,,7.5,7.3,0.0,15.4,,,,,,,,,,,,,0,1,2024-04-21,MIN_DET,,,,,,,,
0.45,3.55,4.0,0.429,3.4,3.8,0.4,2.0,3.2,0.2,5.82,0.221,0.176,,0.209,2.7,0.201,10.0,,,0.299,3.58,,,,,,,,,,,,,,,0.667,5.5,4.1,0.8,6.6,3.8,0.4,2.6,4.0,0.8,7.11,0.27,,0.284,0.296,8.59,0.337,8.59,,,0.347,3.63,,,0.319,3.98,4.42556391,0.346666667,17.66666667,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,1,0,2024-04-21,ST_MIL,,,,,,,,
0.632,5.7,4.6,0.857,7.4,3.5,0.8,6.0,4.4,0.6,2.16,0.25,0.394,,0.335,0.1,0.306,3.18,,,0.332,4.19,,,0.311,4.02,5.174089069,0.419753086,28.33333333,,,,,,,,0.2,3.6,5.6,0.286,4.7,5.3,0.2,4.0,5.4,0.4,7.65,0.214,,0.306,0.242,13.5,0.243,8.59,,,0.275,5.03,,,0.296,4.23,3.5625,0.318181818,28.33333333,,,,,,,,,,,8.5,6.4,0.0,18.4,,,,,,,,,,,,,0,0,2024-04-21,CHC_MIA,,,,,,,,
0.545,5.0,4.6,0.533,5.4,5.0,0.2,3.5,5.0,0.4,6.14,0.261,,0.314,0.338,3.86,,,0.4,2.7,0.336,4.27,,,0.337,3.96,3.661016949,0.380952381,17.33333333,,,,,,,,0.579,5.0,4.0,0.714,7.1,4.7,1.0,5.8,2.0,0.6,0.75,0.252,,0.309,0.348,,,,0.331,,0.331,3.09,,,0.32,4.01,4.72303207,0.481927711,17.33333333,,,,,,,,,,,9.0,15.4,0.0,17.3,,,,,,,,,,,,,1,0,2024-04-21,LAD_NYM,,,,,,,,
0.55,4.6,4.4,0.5,3.5,4.6,0.2,3.0,5.6,0.6,4.5,0.238,,0.287,0.256,3.0,,,0.253,4.76,0.326,4.09,,,0.295,4.08,3.963302752,0.232876712,13.66666667,,,,,,,,0.524,4.4,3.9,0.727,5.2,2.2,0.4,4.2,4.4,0.4,0.42,0.229,,0.232,0.326,0.84,,,0.249,0.57,0.302,2.62,,,0.321,3.95,3.874439462,0.34375,24.0,,,,,,,,,,,8.0,6.1,0.0,17.4,,,,,,,,,,,,,0,0,2024-04-21,PIT_BOS,,,,,,,,
0.429,4.0,5.1,0.5,2.8,4.8,0.6,3.2,5.4,0.2,4.7,0.241,,0.236,0.247,4.5,,,0.289,4.7,0.31,5.07,,,,,5.232248521,0.422535211,23.33333333,,,,,,,,0.476,5.8,4.4,0.375,5.6,4.7,0.4,6.8,5.0,0.8,1.64,0.26,0.408,,0.288,5.4,,,0.311,2.25,0.338,3.84,,,0.337,4.07,3.898617512,0.444444444,23.33333333,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,1,1,2024-04-21,SF_ARI,,,,,,,,
0.421,3.6,4.4,0.286,3.0,4.8,0.4,3.8,4.4,0.4,3.45,0.232,,0.293,0.258,3.38,,,0.234,2.61,0.306,4.42,,,,,3.332123412,0.32,15.0,,,,,,,,0.333,4.3,5.3,0.375,3.7,6.7,0.4,4.0,5.0,0.6,0.86,0.272,,0.266,0.269,0.1,,,0.275,,0.342,5.13,,,0.321,3.88,4.873170732,0.322580645,15.0,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,1,1,2024-04-21,WAS_HOU,,,,,,,,
0.6,3.9,3.9,0.571,4.2,4.5,0.8,4.6,3.2,0.6,3.0,0.237,,0.209,0.268,2.65,,,0.243,2.65,0.307,3.38,,,0.325,3.71,4.62295082,0.324324324,12.0,,,,,,,,0.158,2.0,5.2,0.125,2.2,5.3,0.2,1.6,5.0,0.4,6.98,0.19,,0.196,0.221,5.59,,,0.187,,0.263,4.57,,,0.272,4.35,,,,,,,,,,,,,,7.5,8.5,0.0,20.2,,,,,,,,,,,,,1,1,2024-04-21,PHI_CWX,,,,,,,,
0.682,4.5,3.5,0.667,4.3,3.3,0.6,4.0,3.6,0.8,3.66,0.239,0.237,,0.224,3.0,0.243,3.38,,,0.333,2.99,,,0.331,3.93,3.223880597,0.346666667,18.66666667,,,,,,,,0.364,2.8,4.5,0.444,3.2,4.1,0.2,3.0,5.6,0.2,4.35,0.207,0.209,,0.204,3.0,0.227,5.17,,,0.277,4.18,,,0.303,4.31,,,,,,,,,,,,,,8.0,8.9,0.0,27.3,,,,,,,,,,,,,0,0,2024-04-23,NYY_OAK,,,,,,,,
0.571,5.3,4.3,0.583,5.5,4.6,0.6,3.8,2.8,0.6,4.35,0.225,0.242,,0.249,4.86,,,0.237,4.5,0.311,3.92,,,0.303,4.01,4.042513863,0.301587302,22.33333333,,,,,,,,0.636,4.3,3.8,0.667,3.3,2.3,1.0,7.2,2.6,0.4,1.73,0.247,,0.233,0.233,3.0,,,0.304,0.1,0.319,3.39,,,0.325,3.71,4.439770554,0.333333333,15.0,,,,,,,,,,,8.5,13.5,3.1,26.5,,,,,,,,,,,,,0,0,2024-04-23,CIN_PHI,,,,,,,,
0.5,4.3,4.5,0.375,3.0,4.7,0.0,1.2,6.0,0.6,3.13,0.239,,0.262,0.246,3.0,,,0.192,2.38,0.323,4.08,,,0.295,4.08,3.668989547,0.256410256,22.33333333,,,,,,,,0.7,5.7,3.9,0.833,6.6,3.5,0.8,4.0,2.2,0.4,4.91,0.275,,0.307,0.373,2.84,,,0.281,6.55,0.348,3.52,,,0.319,3.98,3.888707038,0.311688312,22.0,,,,,,,,,,,7.5,11.8,0.5,22.5,,,,,,,,,,,,,0,1,2024-04-23,PIT_MIL,,,,,,,,
0.522,4.0,4.8,0.5,3.9,5.0,0.4,3.0,3.2,0.4,2.14,0.244,0.272,,0.263,2.31,,,0.227,4.76,0.306,4.32,,,0.294,3.83,4.57996769,0.214285714,19.66666667,,,,,,,,0.545,3.8,3.8,0.727,4.1,2.9,0.4,5.0,4.6,0.6,2.28,0.22,,0.257,0.284,0.1,,,0.255,0.1,0.298,2.94,,,0.299,3.79,2.450636943,0.223529412,21.33333333,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,1,0,2024-04-23,TB_DET,,,,,,,,
0.7,6.2,4.5,0.667,6.0,6.1,0.8,5.6,3.4,0.4,0.5,0.283,0.269,,0.284,,,,0.286,,0.353,4.3,,,0.315,3.5,5.345637584,0.390243902,17.33333333,,,,,,,,0.261,3.6,5.3,0.4,3.8,4.4,0.4,3.2,4.2,0.6,2.7,0.22,,0.245,0.241,0.9,,,0.214,1.64,0.279,4.83,,,0.296,4.23,3.606164384,0.309859155,27.0,,,,,,,,,,,9.0,12.9,0.0,14.8,,,,,,,,,,,,,0,1,2024-04-23,ATL_MIA,,,,,,,,
0.35,3.3,4.6,0.25,2.5,4.1,0.2,2.8,5.8,0.8,8.36,0.195,,0.196,0.179,3.86,,,0.193,,0.281,4.29,,,0.316,3.65,3.317406143,0.333333333,21.66666667,,,,,,,,0.143,2.1,5.5,0.1,2.5,6.0,0.2,2.2,5.8,0.2,1.8,0.188,,0.205,0.226,,,,0.184,,0.264,4.96,,,0.272,4.35,2.877906977,0.311688312,17.33333333,,,,,,,,,,,8.0,10.5,0.6,24.3,,,,,,,,,,,,,0,1,2024-04-23,MIN_CWS,,,,,,,,
0.591,4.9,3.1,0.692,5.9,3.0,0.4,4.2,4.4,0.0,1.54,0.237,0.252,,0.247,0.98,,,0.263,1.42,0.309,3.18,,,0.307,3.99,3.715116279,0.28125,22.66666667,,,,,,,,0.545,3.9,4.5,0.462,3.7,4.7,0.6,4.4,3.8,1.0,2.08,0.235,,0.225,0.201,2.79,,,0.254,1.5,0.319,4.41,,,0.307,4.13,4.188785047,0.31884058,17.66666667,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,0,0,2024-04-23,KC_TOR,,,,,,,,
